,trade_index,order_index,assets,lots,open_bars,shut_bars,atakes,acuts,close_bars,durations,open_prices,close_prices,gains
327,327,327,BAC,794.4249276640835,2013-09-30,2013-12-30,10000,-1000,2013-12-30,91 days 00:00:00.000000000,12.587721824645996,14.183998107910156,1268.1216708640225
328,328,328,JPM,230.06611206139215,2013-10-31,2014-01-31,10000,-1000,2014-01-31,92 days 00:00:00.000000000,43.46576690673828,46.992679595947266,811.4230899863002
329,329,329,BAC,784.7573670166548,2013-10-31,2014-01-31,10000,-1000,2014-01-31,92 days 00:00:00.000000000,12.742792129516602,15.288416862487793,1997.6977628589473
330,330,330,BRK-A,0.05722460658082976,2013-11-29,2014-02-28,10000,-1000,2014-02-28,91 days 00:00:00.000000000,174750.0,173708.0,-59.62804005722461
331,331,331,PG,144.25311385300714,2013-11-29,2014-02-28,10000,-1000,2014-02-28,91 days 00:00:00.000000000,69.32259368896484,65.23548889160156,-589.577593663217
332,332,332,PG,149.232251800278,2013-12-31,2014-03-31,10000,-1000,2014-03-31,90 days 00:00:00.000000000,67.0096435546875,66.84439849853516,-24.65989182847764
333,333,333,JNJ,128.72217666498076,2013-12-31,2014-03-31,10000,-1000,2014-03-31,90 days 00:00:00.000000000,77.68669128417969,83.91828918457031,802.1448458392052
334,334,334,AAPL,155.75863828124562,2014-01-31,2014-04-30,10000,-1000,2014-04-30,89 days 00:00:00.000000000,64.20189666748047,76.1319580078125,1858.210108981849
335,335,335,AMZN,27.879226998063736,2014-01-31,2014-04-30,10000,-1000,2014-04-07,66 days 00:00:00.000000000,358.69000244140625,317.760009765625,-1141.0965568371917
336,336,336,AMZN,27.616680009503348,2014-02-28,2014-05-28,10000,-1000,2014-04-04,35 days 00:00:00.000000000,362.1000061035156,323.0,-1079.812356930419
337,337,337,BAC,662.7953626523647,2014-02-28,2014-05-28,10000,-1000,2014-05-06,67 days 00:00:00.000000000,15.087613105773926,13.452717781066895,-1083.6010396378524
338,338,338,AMZN,29.72916771757871,2014-03-31,2014-06-30,10000,-1000,2014-04-28,28 days 00:00:00.000000000,336.3699951171875,296.5799865722656,-1182.9238375158725
339,339,339,XOM,126.81582012649653,2014-03-31,2014-06-30,10000,-1000,2014-06-30,91 days 00:00:00.000000000,78.8545150756836,81.82816314697266,377.1056189280971
340,340,340,BAC,723.2139685705782,2014-04-30,2014-07-30,10000,-1000,2014-07-30,91 days 00:00:00.000000000,13.827166557312012,14.238168716430664,297.2425025872768
341,341,341,AMZN,32.880675498799285,2014-04-30,2014-07-30,10000,-1000,2014-07-30,91 days 00:00:00.000000000,304.1300048828125,322.510009765625,604.3469762181041
342,342,342,WMT,149.41766530566088,2014-05-30,2014-08-30,10000,-1000,2014-08-30,92 days 00:00:00.000000000,66.9264907836914,66.2529525756836,-100.63850653468593
343,343,343,PG,148.06716387645602,2014-05-30,2014-08-30,10000,-1000,2014-08-30,92 days 00:00:00.000000000,67.53691864013672,70.03101348876953,369.2935506759394
344,344,344,PG,152.2120461332378,2014-06-30,2014-09-30,10000,-1000,2014-09-30,92 days 00:00:00.000000000,65.69782257080078,70.56188201904297,740.368441130651
345,345,345,WMT,152.80121968649357,2014-06-30,2014-09-30,10000,-1000,2014-09-30,92 days 00:00:00.000000000,65.44450378417969,67.10417175292969,253.59928989960528
346,346,346,JNJ,116.1396777396854,2014-07-31,2014-10-31,10000,-1000,2014-10-31,92 days 00:00:00.000000000,86.10321807861328,93.34575653076172,841.1460818497994
347,347,347,AMZN,31.949903549668605,2014-07-31,2014-10-31,10000,-1000,2014-10-31,92 days 00:00:00.000000000,312.989990234375,305.4599914550781,-240.58273472765748
348,348,348,XOM,122.85052355250512,2014-08-29,2014-11-29,10000,-1000,2014-11-29,92 days 00:00:00.000000000,81.39973449707031,74.6344223022461,-831.1221451303028
349,349,349,WMT,150.93666940468157,2014-08-29,2014-11-29,10000,-1000,2014-11-29,92 days 00:00:00.000000000,66.2529525756836,76.8183364868164,1594.7038585281948
350,350,350,XOM,129.91725644949992,2014-09-30,2014-12-30,10000,-1000,2014-12-30,91 days 00:00:00.000000000,76.9720687866211,76.6787338256836,-38.10927334572123
351,351,351,AMZN,31.0135216607226,2014-09-30,2014-12-30,10000,-1000,2014-10-24,24 days 00:00:00.000000000,322.44000244140625,287.05999755859375,-1097.2585477895768
352,352,352,AMZN,32.737511555488375,2014-10-31,2015-01-31,10000,-1000,2015-01-31,92 days 00:00:00.000000000,305.4599914550781,354.5299987792969,1606.4299318045105
353,353,353,WMT,149.41282805886095,2014-10-31,2015-01-31,10000,-1000,2015-01-31,92 days 00:00:00.000000000,66.92865753173828,74.98849487304688,1204.2430908593278
354,354,354,XOM,133.98643268789735,2014-11-28,2015-02-28,10000,-1000,2015-02-28,92 days 00:00:00.000000000,74.6344223022461,73.53512573242188,-147.29082585678913
355,355,355,JPM,191.94980062831223,2014-11-28,2015-02-28,10000,-1000,2015-02-28,92 days 00:00:00.000000000,52.096954345703125,53.4082145690918,251.69613845129172
356,356,356,AMZN,32.22168456044609,2014-12-31,2015-03-31,10000,-1000,2015-03-31,90 days 00:00:00.000000000,310.3500061035156,372.1000061035156,1989.6890216075462
357,357,357,AAPL,98.8348046728461,2014-12-31,2015-03-31,10000,-1000,2015-03-31,90 days 00:00:00.000000000,101.1789321899414,114.50788116455078,1317.3640683998499
358,358,358,BAC,717.9528822880202,2015-01-30,2015-04-30,10000,-1000,2015-04-30,90 days 00:00:00.000000000,13.92849063873291,14.691398620605469,547.7319845059401
359,359,359,MSFT,275.7141833924654,2015-01-30,2015-04-30,10000,-1000,2015-04-30,90 days 00:00:00.000000000,36.26944351196289,43.97773742675781,2125.285962066792
360,360,360,WMT,135.02208458679516,2015-02-27,2015-05-27,10000,-1000,2015-05-27,89 days 00:00:00.000000000,74.06195831298828,67.1693344116211,-930.6564474353664
361,361,361,XOM,135.98943226653066,2015-02-27,2015-05-27,10000,-1000,2015-05-27,89 days 00:00:00.000000000,73.53512573242188,71.27106475830078,-307.8883664875359
362,362,362,MSFT,272.0152709745021,2015-03-31,2015-06-30,10000,-1000,2015-06-30,91 days 00:00:00.000000000,36.76264190673828,40.17753601074219,928.9033450498521
363,363,363,XOM,141.6529819675382,2015-03-31,2015-06-30,10000,-1000,2015-06-30,91 days 00:00:00.000000000,70.59505462646484,69.67161560058594,-130.80789168094574
364,364,364,WMT,144.3272768995534,2015-04-30,2015-07-30,10000,-1000,2015-07-30,91 days 00:00:00.000000000,69.28697204589844,64.4625473022461,-696.2960858581687
365,365,365,PG,145.90497720179073,2015-04-30,2015-07-30,10000,-1000,2015-07-30,91 days 00:00:00.000000000,68.53775787353516,67.2564697265625,-186.9463178729701
366,366,366,WMT,150.72165790143964,2015-05-29,2015-08-29,10000,-1000,2015-08-24,87 days 00:00:00.000000000,66.34746551513672,57.518409729003906,-1330.729925790236
367,367,367,MSFT,234.5012295606233,2015-05-29,2015-08-29,10000,-1000,2015-08-24,87 days 00:00:00.000000000,42.643699645996094,38.179901123046875,-1046.766242142486
368,368,368,MSFT,248.895303020233,2015-06-30,2015-09-30,10000,-1000,2015-09-30,92 days 00:00:00.000000000,40.17753601074219,40.54324722290039,91.02380296801269
369,369,369,BRK-A,0.0488162069807176,2015-06-30,2015-09-30,10000,-1000,2015-09-30,92 days 00:00:00.000000000,204850.0,195240.0,-469.1237490846961
370,370,370,XOM,150.76040423001453,2015-07-31,2015-10-31,10000,-1000,2015-08-24,24 days 00:00:00.000000000,66.33041381835938,58.08451843261719,-1243.1545215929038
371,371,371,AAPL,89.21103986618344,2015-07-31,2015-10-31,10000,-1000,2015-08-21,21 days 00:00:00.000000000,112.09375,98.17554473876953,-1241.6575644253555
372,372,372,WMT,171.7624011983216,2015-08-31,2015-11-30,10000,-1000,2015-10-26,56 days 00:00:00.000000000,58.2199592590332,52.1848030090332,-1036.612929107058
373,373,373,BAC,661.6067670431527,2015-08-31,2015-11-30,10000,-1000,2015-11-30,91 days 00:00:00.000000000,15.114718437194824,16.174888610839844,701.4157611008592
374,374,374,JPM,185.73259066937177,2015-09-30,2015-12-30,10000,-1000,2015-12-30,91 days 00:00:00.000000000,53.84084701538086,59.227996826171875,1000.5692906822313
375,375,375,BRK-A,0.05121901249743905,2015-09-30,2015-12-30,10000,-1000,2015-12-30,91 days 00:00:00.000000000,195240.0,200081.0,247.95123950010245
376,376,376,WMT,194.23793302101916,2015-10-30,2016-01-30,10000,-1000,2016-01-30,92 days 00:00:00.000000000,51.48324966430664,60.18596267700195,1690.396987261064
377,377,377,BRK-A,0.04887681088584332,2015-10-30,2016-01-30,10000,-1000,2016-01-30,92 days 00:00:00.000000000,204596.0,194360.0,-500.30303622749227
378,378,378,PG,152.38132440567017,2015-11-30,2016-02-29,10000,-1000,2016-02-29,91 days 00:00:00.000000000,65.62483978271484,71.0173568725586,821.718896030601
379,379,379,BRK-A,0.049662296384584824,2015-11-30,2016-02-29,10000,-1000,2016-02-29,91 days 00:00:00.000000000,201360.0,202555.0,59.34644417957887
380,380,380,AAPL,101.90597892155932,2015-12-31,2016-03-31,10000,-1000,2016-01-27,27 days 00:00:00.000000000,98.12966918945312,87.09172821044922,-1124.832180743788
381,381,381,XOM,150.46556713414708,2015-12-31,2016-03-31,10000,-1000,2016-03-31,91 days 00:00:00.000000000,66.46038818359375,71.91593170166016,820.8714494708818
382,382,382,BAC,759.9509579072765,2016-01-29,2016-04-29,10000,-1000,2016-02-08,10 days 00:00:00.000000000,13.158743858337402,11.418512344360352,-1322.4906060272897
383,383,383,AMZN,17.035775127768314,2016-01-29,2016-04-29,10000,-1000,2016-02-05,7 days 00:00:00.000000000,587.0,502.1300048828125,-1445.8261519112011
384,384,384,BAC,858.2834102608387,2016-02-29,2016-05-29,10000,-1000,2016-05-29,90 days 00:00:00.000000000,11.651163101196289,13.900080680847168,1930.2086496583076
385,385,385,MSFT,211.60273020990923,2016-02-29,2016-05-29,10000,-1000,2016-05-29,90 days 00:00:00.000000000,47.25836944580078,48.93577194213867,354.9429478860149
386,386,386,PG,137.35498801004718,2016-03-31,2016-06-30,10000,-1000,2016-06-30,91 days 00:00:00.000000000,72.8040542602539,75.5045166015625,370.92197251202583
387,387,387,JNJ,102.22959604209733,2016-03-31,2016-06-30,10000,-1000,2016-06-30,91 days 00:00:00.000000000,97.81903076171875,110.44515991210938,1290.764082619783
388,388,388,AAPL,113.81195100160717,2016-04-29,2016-07-29,10000,-1000,2016-07-29,91 days 00:00:00.000000000,87.8642349243164,98.2726821899414,1184.6056901981246
389,389,389,MSFT,215.88825700769638,2016-04-29,2016-07-29,10000,-1000,2016-07-29,91 days 00:00:00.000000000,46.32025909423828,53.01374435424805,1445.0448660902157
390,390,390,BRK-A,0.04723777132194903,2016-05-31,2016-08-31,10000,-1000,2016-08-31,92 days 00:00:00.000000000,211695.0,225760.0,664.3992536432131
391,391,391,PG,138.37482843292767,2016-05-31,2016-08-31,10000,-1000,2016-08-31,92 days 00:00:00.000000000,72.2674789428711,78.46841430664062,858.0533670852828
392,392,392,BAC,803.97774910367,2016-06-30,2016-09-30,10000,-1000,2016-09-30,92 days 00:00:00.000000000,12.438155174255371,14.73723316192627,1848.407545541444
393,393,393,JPM,178.40356224568913,2016-06-30,2016-09-30,10000,-1000,2016-09-30,92 days 00:00:00.000000000,56.05269241333008,60.534358978271484,799.5452799829479
394,394,394,XOM,129.58314153699652,2016-07-29,2016-10-29,10000,-1000,2016-10-29,92 days 00:00:00.000000000,77.1705322265625,74.17997741699219,-387.52548716269547
395,395,395,WMT,148.90024301712026,2016-07-29,2016-10-29,10000,-1000,2016-10-29,92 days 00:00:00.000000000,67.1590576171875,64.85735321044922,-342.7243455169067
396,396,396,JNJ,91.41985414755722,2016-08-31,2016-11-30,10000,-1000,2016-11-30,91 days 00:00:00.000000000,109.38542938232422,102.72102355957031,-609.2590082962931
397,397,397,WMT,151.05509341313265,2016-08-31,2016-11-30,10000,-1000,2016-11-30,91 days 00:00:00.000000000,66.20101165771484,65.26509094238281,-141.37559108176592
398,398,398,BRK-A,0.046249190639163815,2016-09-30,2016-12-30,10000,-1000,2016-12-30,91 days 00:00:00.000000000,216220.0,244121.0,1290.3986680233095
399,399,399,BAC,678.5534224860512,2016-09-30,2016-12-30,10000,-1000,2016-12-30,91 days 00:00:00.000000000,14.73723316192627,20.888256072998047,4173.797648097869
400,400,400,AMZN,12.661112541170446,2016-10-31,2017-01-31,10000,-1000,2017-01-31,92 days 00:00:00.000000000,789.8200073242188,823.47998046875,426.17270811568505
401,401,401,XOM,137.1694853988466,2016-10-31,2017-01-31,10000,-1000,2017-01-31,92 days 00:00:00.000000000,72.90251159667969,74.05120086669922,157.56511605175587
402,402,402,PG,133.9023201208586,2016-11-30,2017-02-28,10000,-1000,2017-02-28,90 days 00:00:00.000000000,74.68130493164062,83.13227844238281,1131.6049603682966
403,403,403,AMZN,13.323207565474124,2016-11-30,2017-02-28,10000,-1000,2017-02-28,90 days 00:00:00.000000000,750.5700073242188,845.0399780273438,1258.6430283819939
404,404,404,WMT,155.0157845929647,2016-12-30,2017-03-30,10000,-1000,2017-03-30,90 days 00:00:00.000000000,64.50955963134766,67.30609130859375,433.5065520873828
405,405,405,AMZN,13.335644931942142,2016-12-30,2017-03-30,10000,-1000,2017-03-30,90 days 00:00:00.000000000,749.8699951171875,876.3400268554688,1686.559437793172
406,406,406,XOM,135.04169929669558,2017-01-31,2017-04-30,10000,-1000,2017-04-30,89 days 00:00:00.000000000,74.05120086669922,72.73297119140625,-178.01597541489375
407,407,407,WMT,160.54377540725403,2017-01-31,2017-04-30,10000,-1000,2017-04-30,89 days 00:00:00.000000000,62.288307189941406,70.6812744140625,1347.438645029741
408,408,408,XOM,138.04713521019244,2017-02-28,2017-05-28,10000,-1000,2017-05-28,89 days 00:00:00.000000000,72.43902587890625,73.32988739013672,122.98087949438889
409,409,409,MSFT,163.96444901680374,2017-02-28,2017-05-28,10000,-1000,2017-05-28,89 days 00:00:00.000000000,60.98883056640625,67.07149505615234,997.3407316152959
410,410,410,BAC,447.1367836628871,2017-03-31,2017-06-30,10000,-1000,2017-06-30,91 days 00:00:00.000000000,22.364521026611328,23.07525634765625,317.7959054876359
411,411,411,JPM,123.64388350390118,2017-03-31,2017-06-30,10000,-1000,2017-06-30,91 days 00:00:00.000000000,80.87743377685547,85.12628936767578,525.345005696286
412,412,412,PG,124.4891270042306,2017-04-28,2017-07-28,10000,-1000,2017-07-28,91 days 00:00:00.000000000,80.32830047607422,83.6280288696289,410.7803070646953
413,413,413,BRK-A,0.040358382436031966,2017-04-28,2017-07-28,10000,-1000,2017-07-28,91 days 00:00:00.000000000,247780.0,261026.0,534.5871337476794
414,414,414,JPM,130.6998191948607,2017-05-31,2017-08-31,10000,-1000,2017-08-31,92 days 00:00:00.000000000,76.51119995117188,85.1169204711914,1124.7661160080554
415,415,415,BAC,469.1399429144825,2017-05-31,2017-08-31,10000,-1000,2017-08-31,92 days 00:00:00.000000000,21.315601348876953,22.839555740356445,714.9478762229639
416,416,416,AAPL,72.2463094698711,2017-06-30,2017-09-30,10000,-1000,2017-09-30,92 days 00:00:00.000000000,138.41537475585938,148.7039794921875,743.3137217939432
417,417,417,WMT,139.61119296780194,2017-06-30,2017-09-30,10000,-1000,2017-09-30,92 days 00:00:00.000000000,71.62749481201172,74.42095947265625,389.99893378597903
418,418,418,XOM,138.9427452683122,2017-07-31,2017-10-31,10000,-1000,2017-10-31,92 days 00:00:00.000000000,71.97209167480469,75.67491149902344,514.4799516108823
419,419,419,BAC,435.8799514410473,2017-07-31,2017-10-31,10000,-1000,2017-10-31,92 days 00:00:00.000000000,22.942096710205078,26.1856632232666,1413.8056142090638
420,420,420,XOM,144.2973737772286,2017-08-31,2017-11-30,10000,-1000,2017-11-30,91 days 00:00:00.000000000,69.30133056640625,76.32028198242188,1012.8162560010145
421,421,421,WMT,134.49122418904784,2017-08-31,2017-11-30,10000,-1000,2017-11-30,91 days 00:00:00.000000000,74.35429382324219,92.60238647460938,2454.2083197975408
422,422,422,AAPL,67.2476959537278,2017-09-29,2017-12-29,10000,-1000,2017-12-29,91 days 00:00:00.000000000,148.7039794921875,163.8699951171875,1019.8796075794851
423,423,423,JNJ,81.72791895846787,2017-09-29,2017-12-29,10000,-1000,2017-12-29,91 days 00:00:00.000000000,122.35720825195312,132.30091857910156,812.6787517636675
424,424,424,PG,124.00821902618655,2017-10-31,2018-01-31,10000,-1000,2018-01-31,92 days 00:00:00.000000000,80.63981628417969,81.25421142578125,76.19004728835147
425,425,425,XOM,132.14419154132804,2017-10-31,2018-01-31,10000,-1000,2018-01-31,92 days 00:00:00.000000000,75.67491149902344,79.9947280883789,570.8386708071955
426,426,426,JNJ,75.79683773501894,2017-11-30,2018-02-28,10000,-1000,2018-02-28,90 days 00:00:00.000000000,131.93162536621094,123.77093505859375,-618.5545190522017
427,427,427,XOM,131.0267695591482,2017-11-30,2018-02-28,10000,-1000,2018-02-28,90 days 00:00:00.000000000,76.32028198242188,70.11175537109375,-813.4831856043295
428,428,428,AAPL,61.02398424341657,2017-12-29,2018-03-29,10000,-1000,2018-03-29,90 days 00:00:00.000000000,163.8699951171875,163.12831115722656,-45.260510286251055
429,429,429,JNJ,75.58526507146726,2017-12-29,2018-03-29,10000,-1000,2018-03-29,90 days 00:00:00.000000000,132.30091857910156,122.1222915649414,-769.3542209288928
430,430,430,PG,123.07054396970109,2018-01-31,2018-04-30,10000,-1000,2018-03-21,49 days 00:00:00.000000000,81.25421142578125,72.50201416015625,-1077.1376784105992
431,431,431,JNJ,76.42212542739355,2018-01-31,2018-04-30,10000,-1000,2018-04-30,89 days 00:00:00.000000000,130.85215759277344,120.54037475585938,-788.0483613426906
432,432,432,WMT,116.03916144637107,2018-02-28,2018-05-28,10000,-1000,2018-05-28,89 days 00:00:00.000000000,86.17780303955078,79.9202880859375,-726.1167879554127
433,433,433,XOM,142.62943420930068,2018-02-28,2018-05-28,10000,-1000,2018-05-28,89 days 00:00:00.000000000,70.11175537109375,73.59956359863281,497.46411412444036
434,434,434,BAC,346.00208635520136,2018-03-30,2018-06-30,10000,-1000,2018-06-30,92 days 00:00:00.000000000,28.901559829711914,27.27788734436035,-561.7940674891757
435,435,435,AAPL,61.30143767847744,2018-03-30,2018-06-30,10000,-1000,2018-06-30,92 days 00:00:00.000000000,163.12831115722656,180.67184448242188,1075.4438147947526
436,436,436,PG,145.5412933112543,2018-04-30,2018-07-30,10000,-1000,2018-07-30,91 days 00:00:00.000000000,68.70902252197266,76.86602783203125,1187.1811023726966
437,437,437,BRK-A,0.03440564252537416,2018-04-30,2018-07-30,10000,-1000,2018-07-30,91 days 00:00:00.000000000,290650.0,303432.0,439.7729227593325
438,438,438,WMT,125.00340947867497,2018-05-31,2018-08-31,10000,-1000,2018-08-31,92 days 00:00:00.000000000,79.99781799316406,93.44718933105469,1681.2172725810965
439,439,439,JNJ,87.07845704404275,2018-05-31,2018-08-31,10000,-1000,2018-08-31,92 days 00:00:00.000000000,114.8389663696289,130.16836547851562,1334.8604218141793
440,440,440,BAC,366.5973054935825,2018-06-29,2018-09-29,10000,-1000,2018-09-29,92 days 00:00:00.000000000,27.27788734436035,28.64459800720215,501.03244638715086
441,441,441,JPM,100.84351190730817,2018-06-29,2018-09-29,10000,-1000,2018-09-29,92 days 00:00:00.000000000,99.16354370117188,107.9695053100586,888.0240943610664
442,442,442,XOM,131.20297993486898,2018-07-31,2018-10-31,10000,-1000,2018-10-31,92 days 00:00:00.000000000,76.21778106689453,75.27509307861328,-123.68347321130685
443,443,443,AAPL,53.842280469020025,2018-07-31,2018-10-31,10000,-1000,2018-10-31,92 days 00:00:00.000000000,185.72764587402344,214.36184692382812,1541.7306839298917
444,444,444,XOM,132.03410612450807,2018-08-31,2018-11-30,10000,-1000,2018-11-30,91 days 00:00:00.000000000,75.73800659179688,75.86639404296875,16.951522353082442
445,445,445,JPM,91.21225408575185,2018-08-31,2018-11-30,10000,-1000,2018-11-30,91 days 00:00:00.000000000,109.63439178466797,107.13574981689453,-227.90676603387377
446,446,446,BAC,349.1059639756748,2018-09-28,2018-12-28,10000,-1000,2018-10-24,26 days 00:00:00.000000000,28.64459800720215,25.465106964111328,-1109.9792855502446
447,447,447,JPM,92.61874425823072,2018-09-28,2018-12-28,10000,-1000,2018-12-11,74 days 00:00:00.000000000,107.9695053100586,96.71026611328125,-1042.8165957085678
448,448,448,AMZN,6.257783079510665,2018-10-31,2019-01-01,10000,-1000,2019-01-01,62 days 00:00:00.000000000,1598.010009765625,1501.969970703125,-600.9977314008557
449,449,449,BAC,373.9876938612042,2018-10-31,2019-01-01,10000,-1000,2019-01-01,62 days 00:00:00.000000000,26.738847732543945,24.09189796447754,-989.9266395256046
450,450,450,AAPL,56.97356783232857,2018-11-30,2019-01-01,10000,-1000,2019-01-01,32 days 00:00:00.000000000,175.51998901367188,155.037109375,-1166.9827324952937
451,451,451,WMT,105.05069999470226,2018-11-30,2019-01-01,10000,-1000,2019-01-01,32 days 00:00:00.000000000,95.19213104248047,91.30091857910156,-408.77459310606383
452,452,452,XOM,153.67277846742732,2018-12-31,2019-01-01,10000,-1000,2019-01-01,1 days 00:00:00.000000000,65.07333374023438,65.07333374023438,0.0
453,453,453,BAC,415.0773017030276,2018-12-31,2019-01-01,10000,-1000,2019-01-01,1 days 00:00:00.000000000,24.09189796447754,24.09189796447754,0.0
